listingId,artist,title,label,catno,format,releaseId,status,price,listed,comments,mediaCondition,sleeveCondition,acceptOffer,externalId,weight,formatQuantity,flatShipping,location
1137493872,Morph,Stormwatch,New Electronica,elec 11lp,"2xLP, Album",152759,For Sale,33.71,2020-07-12 11:14:31,a couple of fine lines that dont effect play,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1137496513,Wamdue Project,King Of My Castle,Eruption Records,ERUPT005X,"12"", Promo",37970,For Sale,5.03,2020-07-12 11:42:00,comes with original promo sheet,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1137497090,Cheap Knob Gags,#4,Cheap Knob Gags,Knob 4,"12"", Promo, W/Lbl",1685241,For Sale,15.75,2020-07-12 11:51:20,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1137499038,Slam,Dark Forces,Soma Quality Recordings,soma 39,"12"", Ltd, W/Lbl, Sti",15615153,For Sale,23.34,2020-07-12 12:09:58,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1137499433,St. Vitus Dance,Come Of Age,Peacefrog Records,PF 026,"12""",1014,Sold,34.49,2020-07-12 12:14:16,pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1137499909,Titonton Duvanté & Morgan Geist,Titonton & Morgan EP,Phono,PHONO 15,"12""",23708,For Sale,42.0,2020-07-12 12:19:59,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1137510009,Megalon,Spook,R & S Records,RS 95075,"12"", W/Lbl",1965908,For Sale,15.91,2020-07-12 12:26:08,comes with original promo sheet,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1137510521,David Alvarado,Bombagrooves (La Tantra / Motions),Strictly Rhythm,SR12307,"12""",67302,Sold,3.99,2020-07-12 12:31:12,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1137511361,The Beloved,Rock To The Rhythm Of Love,EastWest,SAM 1328,"12"", Promo",308349,For Sale,3.41,2020-07-12 12:40:11,"some surface lines and marks, but plays great",Very Good (VG),Generic,N,,230,1,0.0,
1137512025,Kelli Hand,Soul,Ausfahrt,EFA-LP-06338,2xLP,97121,For Sale,20.18,2020-07-12 12:48:46,"some surface marks and lines, but plays great",Very Good (VG),Generic,N,,460,2,0.0,
1137512467,Percy X Versus Blood Sugar,- 3,Soma Quality Recordings,SOMA 032,"12"", Single",11512,For Sale,8.44,2020-07-12 12:53:12,there are 2 fine but identifiable lines on the records. doesnt effect playback at all.,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1137512988,Hell vs. Richard Bartz,Take A Shot... / Break The Rulez,"Kurbel, Kurbel","KURBEL 07, KUR 07","12""",6225,Sold,12.65,2020-07-12 13:00:24,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1137513671,Aquanauts (2),Karma,Guidance Recordings,GDR•008,"12""",406,For Sale,10.46,2020-07-12 13:09:09,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1137514383,Afro Celt Sound System,Release (Remixed by Masters At Work),Real World Records,7243 8 38740 1 9,"12""",467285,For Sale,6.37,2020-07-12 13:15:47,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1137514838,Addvibe,Groove With U,Discfunction,DIS012,"12""",17345,For Sale,12.8,2020-07-12 15:44:48,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112876387,Gat Decor,Passion,Flying International,FIN 086,"12""",11790,Sold,10.8,2020-07-15 04:21:26,"some surface marks, but plays great",Very Good (VG),Very Good Plus (VG+),N,,230,1,0.0,
1139965228,DJ Stitches And Rhyme Va-Lor,These Are The Dayz / Top Emcee,WaxWerkz Entertainment,WW-001,"12""",724447,For Sale,26.01,2020-07-16 07:34:12,,Mint (M),Generic,N,,230,1,0.0,
1139965394,Urban Thermo Dynamics,Urban Thermo Dynamics,Not On Label (Urban Thermo Dynamics),COD-007,"2xLP, Album, Unofficial",260016,For Sale,25.8,2020-07-16 07:35:05,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1141087286,Rinôçérôse,Le Mobilier,V2,VVR1006996P,"12"", Promo, W/Lbl",1155840,For Sale,3.0,2020-07-18 05:21:59,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1141088928,DJ HMC,Phreakin',Dirty House Records,DIRT 01,"12"", Mad",7284393,For Sale,15.33,2020-07-18 05:26:29,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1141091008,Sound Enforcer,Re-Enforcement 6&7,Rising High Records,RSN 103,"12""",72150,For Sale,3.82,2020-07-18 05:30:51,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1141092493,Outlander,The Vamp (Revamped),R & S Records,RS   97113,"12"", Promo",1538350,For Sale,7.6,2020-07-18 05:34:08,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1141093800,Acacia,Maddening Shroud,WEA,SAM 2021,"12"", Single, Promo",347384,For Sale,3.11,2020-07-18 05:37:14,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1141098273,Eddie Fowlkes,Stella 2,Peacefrog Records,PF 031,"12""",10751,For Sale,5.87,2020-07-18 05:48:51,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1141098792,Air Frog,Mazuka,"Svek, Svek","SK058, SK 058","12""",38750,Sold,5.78,2020-07-18 05:53:07,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1141099100,F.E.O.S. vs. M/S/O,Our Music / Weird 144,Ongaku Musik,Ongaku 09,"12""",1602420,For Sale,7.5,2020-07-18 05:56:31,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1141099354,Slick House Vic,Dance-N-Hoez,Trax Records,TRX UK-001,"12""",33028,For Sale,3.49,2020-07-18 05:59:06,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1141099760,Maas,"Look At Me Now, Falling (I-Cube Mixes)",Soma Quality Recordings,soma 54,"12""",21070,For Sale,3.83,2020-07-18 06:02:25,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1141100654,Nick Holder,Black Magic EP,Jinxx Records,JX-021,"12"", EP",64338,For Sale,7.81,2020-07-18 06:08:44,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1141101804,P.A.,Entangled,Deviate,DV8-007,"12""",11421,For Sale,10.4,2020-07-18 06:12:39,there is an identifiable line that crosses one side that doesnt effect play at all,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1141096143,Universal Principles,Inspiration & Light,"Soma Quality Recordings, Soma Quality Recordings","SOMA LP 19, Soma LP 19",2xLP,23676,For Sale,22.97,2020-07-18 06:20:53,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1143433106,Deviance,Dis-Chord,Touché,TOU 9627,"12""",35359,Sold,30.59,2020-07-24 03:18:57,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1143433512,Pop Out And Play,On Our Way,Special Needs Recordings,NEEDS015,"12""",75314,For Sale,11.0,2020-07-24 03:23:39,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1143433846,Glenn Underground,GU Essentials,Cajual Records,CAJ 236,"12""",1586,For Sale,27.66,2020-07-24 03:27:03,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1143435740,Maurizio,Ploy,Maurizio,M-1,"12""",2060,For Sale,16.25,2020-07-24 03:32:35,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1143436235,Shawn Rudiman,Evidence Of Life,7th City,SCD 011,"12""",27434,For Sale,22.25,2020-07-24 03:36:42,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1143436627,Spincycle,Due Process / Evil - C,Low Pressings Limited,LPLTD007,"12""",7456,For Sale,7.64,2020-07-24 03:40:33,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1143437606,Underground Resistance,Millennium To Millennium,Underground Resistance,UR-2001,"12""",2815,For Sale,46.86,2020-07-24 03:50:04,,Mint (M),Generic,N,,230,1,0.0,
1143438015,Underground Resistance,Codebreaker,Underground Resistance,UR-038,"12""",1694,For Sale,33.47,2020-07-24 03:56:12,"there is a weird marbling in the vinyl in the run out groove on one side, some pressing anomaly, kinna cool. doest effect play obvs",Mint (M),Generic,N,,230,1,0.0,
1143438653,Basic Channel,Phylyps Trak II,Basic Channel,BC 09,"12""",2167,For Sale,13.0,2020-07-24 04:01:35,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1143439874,Urban Farmers,Last Chance To Dance,20:20 Vision,VIS009,"12""",3386,For Sale,6.12,2020-07-24 04:07:30,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1143441832,Del Tha Funkee Homosapien,Made In America,Elektra,0-66303,"12""",312086,For Sale,6.42,2020-07-24 04:11:35,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1143444350,Eddie Fowlkes,Where Will I Be?,Back To Basics,B2B 1008,"12""",96359,For Sale,15.43,2020-07-24 04:15:44,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1143447335,Glenn Underground,Essentials II,Cajual Records,CAJ 248,"12""",10204,For Sale,30.55,2020-07-24 04:21:31,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1143449526,Schatrax,Untitled,Schatrax,Schat2123,"2x12"", W/Lbl",9112944,For Sale,33.15,2020-07-24 04:34:12,,Near Mint (NM or M-),Generic,N,,460,2,0.0,
1143453725,Shafty,Deep Inside (Of You),Heartbeat,H.B. -001,"12""",26196,For Sale,32.5,2020-07-24 04:37:41,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144040596,Damon Wild & Tim Taylor,Bang The Acid,Synewave,SW 03,"12"", S/Sided, Ltd",8609,For Sale,12.68,2020-07-25 03:30:36,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144041148,Thomas Barnett,Brotherhood Of Blood EP,Visillusion,VS 001,"12"", EP",94814,For Sale,63.25,2020-07-25 03:36:16,,Very Good Plus (VG+),Not Graded,N,,230,1,0.0,
1144041447,Sidetrax,On The Right Trax,Soma Quality Recordings,SOMA 009,"12""",12382,For Sale,3.13,2020-07-25 03:39:59,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144041874,Mind Control,Life For Ever - The '96 Remixes,No Bones Records,BONES 004,"12""",177222,For Sale,55.56,2020-07-25 03:45:15,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144088706,DJ Daddio,House Classics Vol.1,Urgent Music Works,UMW-11,"12"", TP",15673523,For Sale,33.89,2020-07-25 04:53:21,,Very Good Plus (VG+),Not Graded,N,,230,1,0.0,
1144089139,M|A|R|R|S,Pump Up The Volume (Remix),4AD,BAD 707 R,"12"", Single",50302,For Sale,5.5,2020-07-25 04:58:46,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1144089474,Projekt: PM,Da SSM Filez EP,Crucial Sounds,CRS_102,"12"", EP",1020,For Sale,49.34,2020-07-25 05:04:39,tape on label,Mint (M),Generic,N,,230,1,0.0,
1144090155,Compass,Compass,Cabinet Records,cab 2,"12""",57746,Sold,41.25,2020-07-25 05:11:32,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144090695,Manual (2),Fallen / Eden,Aquatrax,AQT 002,"12""",53463,For Sale,5.95,2020-07-25 05:16:09,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144091117,Ken Ishii,Echo Exit,R & S Records,LTD PROMO 1200,"12"", Promo",90282,For Sale,3.99,2020-07-25 05:21:03,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144092659,Stardust,Music Sounds Better With You,Not On Label (Stardust),LW001,"12"", S/Sided, Unofficial, W/Lbl",2563865,For Sale,22.75,2020-07-25 05:29:28,"the record has a matt look to it after being in a plastic sleeve, the blank side has a fine circular surface cleaning line",Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144095649,Aphrodite Vs. Busta Rhymes & 3SL,"Listen To The Rhythm Vs. Put You Hands Were My Eyes Could See / Touch Me, Tease Me","Not On Label (Aphrodite), Not On Label (Busta Rhymes)",AFRO 1,"12"", Unofficial",1132804,For Sale,15.22,2020-07-25 05:36:01,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144097213,Gerald Mitchell,Groove Within The Groove,430 West,4w-315,"12""",10778,For Sale,57.49,2020-07-25 05:39:30,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144113847,Two Right Wrongans,The Not Quite Right EP,Wrong,Wrong 001,"12""",79596,For Sale,88.75,2020-07-25 06:03:33,"a tiny paper scuff on one side, doesnt effect play otherwise a near mint record",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144124635,Various,DJ Sampler Volume 6,Kult Records,TUNCH 012,"12"", Smplr, TP",2001780,For Sale,3.81,2020-07-25 06:09:04,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144124940,Nick Holder,Digital Age '95,"Stickman Records, Stickman Records","STIK 028, STIK028","12""",263,For Sale,25.54,2020-07-25 06:13:08,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144125482,Prototype 909 / Omicron,Love Sky / E-Band,Sonic Records,SNC-2031-1,"12""",375482,For Sale,60.89,2020-07-25 06:18:29,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144126267,R-Tyme,Illusion / R-Theme,Transmat,MS-9,"12"", RE",1075109,For Sale,23.25,2020-07-25 06:26:57,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144127042,KCL Project,Cititalk,Octopus (5),OTP 004,"12""",56690,For Sale,21.62,2020-07-25 06:32:15,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144128056,URB 'N' RI,Space City EP,20:20 Vision,VIS010,"12"", EP",13141,For Sale,43.33,2020-07-25 06:38:20,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144128718,Hardfloor,Beavis At Bat,Harthouse,HH105,"12""",20985,For Sale,5.19,2020-07-25 06:44:13,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144128989,Keith Tucker,Automaton EP,Puzzlebox Records,PBX-4,"12"", EP",62462,For Sale,37.64,2020-07-25 06:47:14,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144133143,Microcomposer,Patitos Amarillos,Zen Records,Z - 0004,"12""",717263,For Sale,40.41,2020-07-25 07:25:37,,Mint (M),Mint (M),N,,230,1,0.0,
1144133706,Bim Sherman,Solid As A Rock,Mantra Recordings,MNT09T,"12""",187429,For Sale,6.5,2020-07-25 07:30:54,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144134353,Analogue Wax,Morphology,Bellboy Records,BL 022,"12""",143012,For Sale,5.88,2020-07-25 07:35:59,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144134909,Phlex,Mr. Secret Tune EP,M.C. Projects,Project 23,"12"", EP",58234,For Sale,45.12,2020-07-25 07:41:40,pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144135762,Presence,Unreleased Stuff Vol. 1/2,Remote,REM 005,"2x12""",16083,For Sale,40.95,2020-07-25 07:52:21,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1144337704,Carl Craig,DJ-Kicks EP,!K7 Records,!K7042EP,"12"", S/Sided, EP",24658,For Sale,7.9,2020-07-26 02:48:18,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144340316,Peach Palf,Hardbody / Off You Girl,Mighty Force,MF008,"12""",107754,For Sale,40.33,2020-07-26 02:53:45,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144341957,Stefan Robbers,Afridisiac,100% Pure,PURE 3,"12""",65098,For Sale,7.83,2020-07-26 02:58:54,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144343660,GusGus,Ladyshave,4AD,GUS 18-1,"12"", W/Lbl",358712,For Sale,3.8,2020-07-26 03:15:37,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144344167,Funk D'Void,Bad Coffee,Soma Quality Recordings,SOMA 052,"12"", W/Lbl",1141404,For Sale,8.04,2020-07-26 03:21:06,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144344809,Psykofuk,Twelve Inches Of Pleasure,Matrix (6),MR1011,"12"", Ltd, Blu",1253747,For Sale,34.62,2020-07-26 03:28:20,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144345283,Earth People,Reach Up To Mars,Underworld Records,AP 140,"12""",62341,For Sale,5.82,2020-07-26 03:33:11,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144345705,Unknown Force,Circuit Maximus / Internal Drive,430 West,4W-260,"12""",26228,For Sale,15.0,2020-07-26 03:38:01,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144346198,2000 & One,Never Ending Cycle,Eevo Lute Muzique,EEVO 003,"12"", RE, RM",1083064,For Sale,22.6,2020-07-26 03:43:51,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144346557,DJ Q,7494 EP,"Filter, Filter","FILT 0021, FILT 021","12"", EP",18513,For Sale,5.0,2020-07-26 03:48:09,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144347091,Johnny Fiasco,Defacto,Cajual Records,CAJ 275,"2x12"", Album",17975,For Sale,6.47,2020-07-26 03:54:59,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1144347805,Various,This Is Strictly Rhythm - Volume 4,"Strictly Rhythm, Strictly Rhythm","SR316LP, SR 316","2x12"", Comp",182720,For Sale,10.93,2020-07-26 04:04:23,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1144348284,Envoy,Heart Of The Soul EP,Soma Quality Recordings,SOMA 031,"12"", EP",12213,For Sale,5.0,2020-07-26 04:10:09,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144349304,The Infinite Wheel,Freefall EP,R & S Records,RS 93002,"12"", EP",124324,For Sale,7.47,2020-07-26 04:22:06,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1144349021,The Source Experience,The Source Experience,R & S Records,RS 93027,"2x12""",22657,For Sale,40.5,2020-07-26 04:23:27,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1144349802,Mogwai,R U Still In 2 It?,Eye Q Records,EYEUK037,"12"", W/Lbl",2960845,For Sale,5.38,2020-07-26 04:27:43,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144350278,Dave Stevens & Woody McBride,Tri-Polar,Head In The Clouds,H 003,"12""",55337,For Sale,17.74,2020-07-26 04:33:16,pen on label,Mint (M),Generic,N,,230,1,0.0,
1144350883,Various,Rhythm Method Vol. 2,Mosaic,MOSAIC022,"2x12"", Comp, Ltd, Pal",40364,For Sale,56.0,2020-07-26 04:40:54,,Near Mint (NM or M-),Generic,N,,460,2,0.0,
1144351174,Mark Broom,Emulate EP,Cosmic Records,COS007,"12"", EP",15952,For Sale,18.4,2020-07-26 04:44:00,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1144355200,Various,Nu Groove  - 25 West 38th - A Compilation,"Network Records, Nu Groove Records",ngv 91,"2xLP, Comp",32619,For Sale,18.1,2020-07-26 05:15:46,,Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
1144672079,Maurizio,M4.5,Maurizio,M-4.5,"12""",712,For Sale,11.05,2020-07-27 03:51:54,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1114020426,Global Communication,The Deep / The Way,Dedicated,GLOBA 002T(2),"12"", 2/2",19455,For Sale,6.5,2020-07-28 02:46:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146014929,Model 500,No UFO's,Metroplex,M-001,"12"", RP",1097306,For Sale,49.1,2020-07-28 05:56:45,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1146015648,Chris Brann,Studies In Form,Sensuist Records,SEN 006,"12""",34271,For Sale,45.1,2020-07-28 06:04:04,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1146016231,Various,The Acacia E.P.,Open,OPENT016,"12"", EP",65592,For Sale,6.81,2020-07-28 06:07:10,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146016811,Downlink,The Hidden Blueprint,Forever Grey Records,GREY 01,"12"", Gre",89279,For Sale,58.01,2020-07-28 06:12:22,,Mint (M),Generic,N,,230,1,0.0,
1146017401,The True Underground Sound Of Rome Featuring Stefano Di Carlo,Secret Doctrine,UMM,UMM 010,"12""",51663,For Sale,44.85,2020-07-28 06:17:11,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1146023422,Glenn Underground,Atmosfear,Peacefrog Records,pf043,"2x12"", Album",12018,For Sale,61.34,2020-07-28 06:24:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1146023610,Benga / Skream,Hydro / Elektro,Big Apple Records,BAM 005,"12""",261487,Sold,44.48,2020-07-28 06:26:04,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146024062,Mode 4,Eurobliss,Soma Quality Recordings,soma 023,"12""",12689,For Sale,3.83,2020-07-28 06:29:30,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146024344,DJ Phenix,Revelations,Atmosphere Records,AT-13,"12""",108031,For Sale,47.65,2020-07-28 06:32:05,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146025275,Brothers' Vibe,Dub Plates 5,SOM Underground,som 1259,"12"", Ora",2868,For Sale,20.36,2020-07-28 06:38:59,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1146026481,Love Inc.,How Deep Is Your Love,Force Inc. Music Works,FIM 096,"12"", Pic",30087,For Sale,20.3,2020-07-28 06:47:03,,Mint (M),Generic,N,,230,1,0.0,
1146027176,Raymond Funnye,Together,Chicago Style,CS009,"12""",180904,For Sale,87.28,2020-07-28 06:51:09,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146061571,Everything But The Girl,Before Today,Virgin,VSTDJ 1624,"2x12"", Promo",98571,For Sale,4.77,2020-07-28 06:58:41,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1146090408,The Morning Kids,In A Golden Haze,Balihu Records,BAL-004,"12"", EP",7317,For Sale,23.47,2020-07-28 07:02:59,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146091771,Various,House Nation Vol. 2,"React, React","REACT LP 53, REACT LP53","2xLP, Comp",39245,Sold,7.54,2020-07-28 07:08:35,,Very Good (VG),Generic,N,,460,2,0.0,
1146113042,Lost Entity,Bring That Back (One More Time),Nu Groove Records,NG 046,"12""",4570,For Sale,22.04,2020-07-28 07:11:42,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146113820,Vince Watson,Biologique,Alola,ALO LP004,"2xLP, Album",16149,For Sale,27.13,2020-07-28 07:19:01,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1146115467,Glory B,Fuera De Estación,Grow!,grow! 10,"12""",61755,For Sale,5.0,2020-07-28 07:25:12,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146123432,Brett Dancer,Black Java Joint,Track Mode,TM-006,"12""",9910,For Sale,60.01,2020-07-28 07:28:09,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1146132606,Presence,The Strength,Remote,REM004,"12""",16079,For Sale,38.89,2020-07-28 07:37:47,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1146147209,Jack Master,Basement Trax Vol.I,Jack,JACK 1,"12""",5567787,For Sale,31.65,2020-07-28 07:42:40,label a bit worn,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146417416,Wayne Archbold,Twisted Mind,"General Production Recordings (GPR), General Production Recordings (GPR)","GENP(X) 1, GEN PX1","12""",73476,For Sale,60.21,2020-07-28 13:06:59,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146418510,Psychotropic,Psychosis,02 Records,02 001,"12""",103174,For Sale,38.33,2020-07-28 13:16:27,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146418910,Sandy Rivera,Liquid Interlude,Deep Vision Records,DVR01,"12""",41722,For Sale,50.57,2020-07-28 13:21:42,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146419636,Wamdue Kids,Deep Dreams EP,Acacia Records,AR022,"12"", EP",37905,Sold,43.59,2020-07-28 13:27:38,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1146424255,Mood II Swing,Move Me,Music For Your Ears,MF-02,"12""",56170,For Sale,35.83,2020-07-28 13:45:37,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146426587,Model 500,Deep Space,R & S Records,RS 95066,"2xLP, Album",39553,For Sale,43.97,2020-07-28 14:03:29,,Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
1146432985,Underground Resistance,The Final Frontier,Underground Resistance,UR003,"12""",2111,For Sale,80.83,2020-07-28 14:09:21,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146433734,Kelli Hand,Horizon,Distance,SUB 4836.6,"12""",258113,For Sale,3.32,2020-07-28 14:17:21,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146435505,Digital Mystikz,Pathways,Big Apple Records,BAM 004,"12""",267172,For Sale,118.0,2020-07-28 14:22:38,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146438571,"F.U.S.E., F.U.S.E.",Approach & Identify,Plus 8 Records,PLUS8004,"12""",1121012,For Sale,26.78,2020-07-28 14:30:26,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146440839,Mark Ambrose,Smoky Clinic E.P,Crayon,crayon 002,"12"", EP, TP",3544891,For Sale,63.53,2020-07-28 14:36:24,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146443830,Gemini,Revolution EP,NRK Sound Division,nrk 003,"12"", EP",40182,For Sale,48.29,2020-07-28 14:44:09,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1146450110,Braincell,"The Ron ""DJ Skull"" Maney & Roy Davis Jr. Reconstructions",Harthouse,HH 108,"12""",20986,For Sale,6.09,2020-07-28 14:55:06,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1146450681,Goldspot Productions / DJ Abstract,East Coast vs West Coast EP,Vehicle,Vehicle 001,"12"", EP",350972,For Sale,25.0,2020-07-28 14:59:55,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146456562,Degression,People,UMM,UMM 139,"12""",111955,For Sale,5.0,2020-07-28 15:09:45,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146457367,Loveland Featuring Rachel McFarlane Vs. Darlene Lewis,Let The Music (Lift You Up),"KMS, 6 x 6 Records",KMSUKR10,"12"", Single",103598,For Sale,3.24,2020-07-28 15:21:27,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1146458076,Cappella,Move On Baby,"London Records, FFRR",422-857 713-1,"12""",216000,For Sale,3.0,2020-07-28 15:31:32,,Very Good (VG),Generic,N,,230,1,0.0,
1146459721,Various,Back To Attack Vol. 1,Reel 2 Reel Productions,R TO R 003,"12"", W/Lbl",15690784,Sold,55.0,2020-07-28 15:51:45,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146460228,"Supa 12""",Vol 1 Episode 19 ,"Adventures On Supa 12""",SUPA 12001,"12"", W/Lbl",7260281,For Sale,33.35,2020-07-28 15:56:55,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146460657,Zack Toms,Dancin' & Dancin',Nitedance Records,DARK 979,"12""",232463,For Sale,5.0,2020-07-28 16:00:45,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1146461768,Bango,Bango E.P.,Fragile Records,FRG 5,"12"", EP",40895,For Sale,10.53,2020-07-28 16:19:37,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146462008,G-Force (9),Evolution / The Awesome D.J.,Davy G Records,DG-002,"12""",314898,For Sale,43.44,2020-07-28 16:23:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
